id,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR
ROOM-01526,2017/12/24,04:14:11,25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-01527,2017/12/25,20:36:54,25.44,25.5,25.13,26.0,0,0,0,0,0.07,0.05,0.05,0.1,355,0.211538461538,0,0
ROOM-01528,2017/12/25,23:40:42,25.38,25.38,25.0,25.88,0,0,0,0,0.08,0.05,0.08,0.09,355,0.0,0,0
ROOM-01529,2017/12/26,07:52:55,25.06,25.0,24.56,25.06,4,4,20,14,0.08,0.04,0.07,0.09,350,0.0,0,0
ROOM-01530,2017/12/23,22:02:28,25.63,25.63,25.19,25.75,0,0,0,0,0.07,0.05,0.06,0.07,500,-1.46923076923,0,0
ROOM-01531,2017/12/23,09:24:46,25.06,25.06,24.63,25.38,7,7,37,24,0.08,0.05,0.07,0.06,360,-0.00769230769231,0,0
ROOM-01532,2017/12/24,06:00:53,25.19,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0230769230769,0,0
ROOM-01533,2017/12/24,05:32:48,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,355,-0.0461538461538,0,0
ROOM-01534,2017/12/22,11:50:57,25.5,25.69,24.94,25.81,155,233,73,56,0.17,0.14,0.15,0.07,550,3.48846153846,0,0
ROOM-01535,2017/12/25,16:50:12,25.44,25.44,25.38,26.13,2,3,14,10,0.08,0.04,0.06,0.1,350,-0.0692307692308,0,0
ROOM-01536,2017/12/23,15:56:54,26.0,26.81,25.5,26.31,119,24,40,29,0.64,0.17,0.1,0.13,450,1.37692307692,0,0
ROOM-01537,2017/12/23,19:55:51,26.19,26.06,25.88,26.31,0,0,0,0,0.06,0.05,0.06,0.06,1025,0.842307692308,0,0
ROOM-01538,2017/12/26,00:33:49,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01539,2017/12/23,02:38:51,25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0
ROOM-01540,2018/01/10,22:40:49,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.08,350,-0.126923076923,0,0
ROOM-01541,2017/12/25,18:43:33,25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0692307692308,0,0
ROOM-01542,2017/12/23,10:41:21,25.13,25.13,24.81,25.81,10,11,50,34,0.09,0.05,0.07,0.07,360,0.0307692307692,0,0
ROOM-01543,2018/01/10,19:03:19,25.69,25.69,25.31,25.75,0,0,0,0,0.14,0.12,0.21,0.08,630,-1.37307692308,0,0
ROOM-01544,2017/12/24,05:34:20,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.06,0.06,0.06,360,-0.115384615385,0,0
ROOM-01545,2018/01/10,22:29:04,25.31,25.31,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.08,350,-0.0461538461538,0,0
ROOM-01546,2017/12/25,10:37:28,25.13,25.13,24.75,25.75,10,11,49,34,0.08,0.04,0.07,0.09,355,0.0,0,0
ROOM-01547,2018/01/11,06:17:17,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.07,0.09,345,0.0,0,0
ROOM-01548,2017/12/25,23:24:53,25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0
ROOM-01549,2017/12/26,01:16:11,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.06,0.09,355,0.0,0,0
ROOM-01550,2017/12/23,14:38:46,25.88,27.0,25.5,26.31,14,15,71,52,0.07,0.07,0.07,0.07,555,-3.56923076923,0,0
ROOM-01551,2017/12/22,18:19:30,26.31,26.31,26.0,26.38,148,234,178,10,0.43,0.2,0.17,0.1,1045,2.57307692308,1,1
ROOM-01552,2017/12/23,08:17:53,25.06,25.06,24.5,25.31,5,5,28,19,0.08,0.05,0.06,0.06,360,0.0576923076923,0,0
ROOM-01553,2017/12/22,20:14:54,25.94,26.13,25.69,26.06,0,0,0,0,0.08,0.05,0.07,0.06,975,-2.41538461538,0,0
ROOM-01554,2018/01/11,04:33:07,25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-01555,2017/12/24,06:49:24,25.13,25.13,24.5,25.44,0,0,1,1,0.07,0.04,0.05,0.06,360,0.0307692307692,0,0
ROOM-01556,2017/12/25,21:49:24,25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.11,350,-0.0153846153846,0,0
ROOM-01557,2017/12/23,03:33:29,25.19,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0692307692308,0,0
ROOM-01558,2017/12/25,09:38:45,25.06,25.06,24.63,25.44,7,8,39,26,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01559,2017/12/26,04:17:57,25.31,25.25,24.81,25.63,0,0,0,0,0.07,0.04,0.07,0.09,355,0.0,0,0
ROOM-01560,2017/12/23,00:54:11,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.06,375,0.0,0,0
ROOM-01561,2017/12/22,13:58:05,26.13,27.19,26.06,26.25,165,256,279,72,0.43,0.09,0.53,0.09,935,2.17692307692,1,0
ROOM-01562,2017/12/26,06:05:11,25.19,25.25,24.63,25.5,0,0,0,0,0.08,0.05,0.05,0.1,355,0.0,0,0
ROOM-01563,2017/12/24,00:06:33,25.44,25.44,24.94,25.63,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0
ROOM-01564,2017/12/23,17:46:09,26.19,26.06,25.81,26.38,150,237,187,11,0.31,0.14,0.07,0.07,790,1.34230769231,0,1
ROOM-01565,2017/12/22,20:48:36,25.81,25.88,25.44,26.0,0,0,0,0,0.08,0.04,0.05,0.06,795,-1.98846153846,0,0
ROOM-01566,2018/01/11,06:54:03,25.06,25.06,24.56,25.19,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-01567,2018/01/11,05:05:48,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0
ROOM-01568,2017/12/24,01:36:55,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0
ROOM-01569,2017/12/23,12:37:15,25.63,25.38,25.19,26.0,125,40,76,54,1.09,0.05,0.08,0.07,380,0.253846153846,0,0
ROOM-01570,2018/01/11,02:46:55,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-01571,2017/12/26,07:19:13,25.06,25.06,24.56,25.19,1,1,7,5,0.08,0.05,0.06,0.1,350,0.0,0,0
ROOM-01572,2017/12/23,08:26:34,25.06,25.06,24.5,25.38,5,5,29,20,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-01573,2017/12/26,09:02:52,25.06,25.13,24.69,25.25,6,6,33,21,0.07,0.05,0.06,0.1,350,0.0,0,0
ROOM-01574,2018/01/11,08:17:16,25.13,25.06,24.63,25.13,5,6,29,20,0.08,0.04,0.05,0.09,345,0.0,0,0
ROOM-01575,2017/12/23,02:42:56,25.25,25.25,24.75,25.69,0,0,0,0,0.07,0.06,0.06,0.06,365,0.0,0,0
ROOM-01576,2017/12/24,06:47:52,25.13,25.13,24.5,25.44,0,0,0,0,0.07,0.04,0.06,0.06,355,0.0884615384615,0,0
ROOM-01577,2017/12/22,21:33:01,25.69,25.69,25.31,25.88,0,0,0,0,0.06,0.05,0.06,0.06,595,-2.10769230769,0,0
ROOM-01578,2018/01/10,21:08:55,25.38,25.44,25.06,25.56,0,0,0,0,0.07,0.05,0.06,0.09,370,-0.0884615384615,0,0
ROOM-01579,2017/12/26,01:24:52,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01580,2017/12/22,23:05:26,25.5,25.5,25.06,25.88,0,0,0,0,0.06,0.05,0.07,0.06,390,0.0,0,0
ROOM-01581,2017/12/25,13:13:12,25.31,25.31,25.19,25.94,18,20,76,54,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01582,2017/12/24,01:56:50,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0
ROOM-01583,2017/12/23,04:29:08,25.19,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-01584,2018/01/10,17:37:32,25.94,26.25,25.88,25.94,142,227,8,8,0.64,0.53,0.82,0.21,830,0.45,1,1
ROOM-01585,2017/12/25,16:09:52,25.44,25.44,25.38,26.13,6,7,35,24,0.09,0.06,0.06,0.1,355,-0.0269230769231,0,0
ROOM-01586,2017/12/22,23:36:34,25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.07,385,0.0,0,0
ROOM-01587,2017/12/22,11:39:43,25.44,25.56,24.88,25.75,155,236,68,53,1.02,0.51,0.17,0.17,480,0.819230769231,1,1
ROOM-01588,2017/12/23,04:24:02,25.19,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-01589,2017/12/24,02:56:34,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0346153846154,0,0
ROOM-01590,2017/12/25,20:19:32,25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0269230769231,0,0
ROOM-01591,2017/12/26,03:22:49,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0
ROOM-01592,2017/12/24,07:35:21,25.06,25.13,24.5,25.44,2,2,14,9,0.07,0.05,0.06,0.06,360,0.0192307692308,0,0
ROOM-01593,2017/12/25,19:49:55,25.44,25.44,25.13,26.06,0,0,0,0,0.08,0.05,0.06,0.1,355,0.1,0,0
ROOM-01594,2017/12/23,14:53:35,25.88,26.88,25.5,26.25,13,13,64,46,0.08,0.07,0.08,0.07,540,0.423076923077,0,0
ROOM-01595,2017/12/23,12:03:03,25.44,25.25,25.06,25.88,123,36,65,47,1.12,0.44,0.44,0.24,360,0.0,1,0
ROOM-01596,2017/12/22,21:19:14,25.69,25.75,25.38,25.88,0,0,0,0,0.07,0.05,0.06,0.07,655,-2.37307692308,0,0
ROOM-01597,2018/01/10,22:36:44,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.06,0.09,350,-0.265384615385,0,0
ROOM-01598,2017/12/23,06:00:01,25.13,25.13,24.5,25.31,0,0,0,0,0.08,0.04,0.06,0.05,360,0.0884615384615,0,0
ROOM-01599,2017/12/24,08:52:57,25.13,25.13,24.63,25.38,6,7,35,22,0.07,0.05,0.06,0.06,360,-0.0153846153846,0,0
ROOM-01600,2017/12/23,18:35:41,26.25,26.38,25.88,26.38,150,235,187,10,0.2,0.25,0.12,0.08,1030,1.96153846154,1,0
ROOM-01601,2017/12/23,02:43:58,25.25,25.25,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0
ROOM-01602,2017/12/26,05:48:20,25.25,25.25,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01603,2017/12/22,11:21:20,25.25,25.0,24.81,25.63,124,36,61,46,0.83,0.1,0.11,0.1,435,0.688461538462,0,0
ROOM-01604,2017/12/26,07:38:06,25.06,25.06,24.56,25.13,2,2,14,9,0.07,0.05,0.06,0.1,350,0.0,0,0
ROOM-01605,2017/12/23,05:19:41,25.13,25.13,24.56,25.44,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-01606,2017/12/24,08:09:33,25.06,25.19,24.5,25.44,5,5,27,18,0.06,0.06,0.06,0.06,360,0.0,0,0
ROOM-01607,2017/12/26,06:33:16,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.06,0.09,355,-0.0423076923077,0,0
ROOM-01608,2017/12/23,01:44:13,25.31,25.31,24.81,25.81,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0
ROOM-01609,2017/12/23,13:11:28,25.88,25.75,25.31,26.25,160,248,80,60,0.94,3.21,0.81,0.58,435,1.83846153846,1,0
ROOM-01610,2017/12/23,04:23:01,25.19,25.19,24.69,25.56,0,0,0,0,0.11,0.05,0.06,0.06,360,0.0,0,0
ROOM-01611,2017/12/25,15:36:40,25.44,25.44,25.44,26.13,10,12,49,36,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01612,2017/12/22,11:19:18,25.25,24.94,24.75,25.56,123,35,59,45,0.12,0.05,0.06,0.07,440,0.976923076923,0,0
ROOM-01613,2017/12/23,02:18:26,25.31,25.25,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.0923076923077,0,0
ROOM-01614,2017/12/25,11:57:07,25.25,25.25,25.0,25.81,14,17,65,46,0.08,0.04,0.07,0.1,355,0.0,0,0
ROOM-01615,2017/12/23,10:57:11,25.19,25.19,24.81,25.81,11,13,54,38,0.08,0.06,0.07,0.06,360,0.0576923076923,0,0
ROOM-01616,2018/01/10,19:01:16,25.63,25.69,25.31,25.69,0,0,0,0,0.07,0.05,0.05,0.09,625,-1.57307692308,0,0
ROOM-01617,2017/12/23,10:26:02,25.13,25.13,24.75,25.63,10,10,48,33,0.08,0.05,0.06,0.06,355,-0.188461538462,0,0
ROOM-01618,2017/12/22,13:44:49,26.06,27.25,25.94,26.31,164,254,276,71,0.19,0.16,0.77,0.06,875,1.1,0,1
ROOM-01619,2017/12/25,20:33:50,25.5,25.44,25.13,25.94,0,0,0,0,0.09,0.04,0.06,0.1,350,0.138461538462,0,0
ROOM-01620,2017/12/23,07:51:50,25.06,25.0,24.44,25.31,4,4,20,14,0.08,0.06,0.06,0.06,355,0.0961538461538,0,0
ROOM-01621,2017/12/23,22:55:34,25.5,25.5,25.06,25.63,0,0,0,0,0.07,0.05,0.07,0.06,385,-0.176923076923,0,0
ROOM-01622,2017/12/26,09:04:24,25.13,25.13,24.69,25.25,6,6,33,22,0.07,0.05,0.06,0.1,350,0.0,0,0
ROOM-01623,2017/12/26,08:28:39,25.06,25.06,24.63,25.19,5,6,29,20,0.07,0.06,0.07,0.1,350,0.0,0,0
ROOM-01624,2017/12/24,01:45:05,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0
ROOM-01625,2017/12/26,08:51:07,25.13,25.13,24.63,25.38,6,6,32,21,0.08,0.05,0.06,0.1,350,0.0,0,0
ROOM-01626,2017/12/23,11:42:07,25.19,25.19,25.0,25.81,14,16,65,46,0.08,0.06,0.06,0.06,360,9.237613944200001e-18,0,0
ROOM-01627,2017/12/25,12:32:21,25.25,25.25,25.13,25.88,17,20,75,53,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01628,2017/12/22,19:12:36,26.31,27.94,26.06,26.44,150,239,182,11,1.27,0.82,0.88,0.28,1195,-0.161538461538,1,1
ROOM-01629,2017/12/24,01:19:03,25.38,25.44,24.88,25.75,0,0,0,0,0.07,0.04,0.05,0.06,365,0.0,0,0
ROOM-01630,2017/12/26,00:05:13,25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0
ROOM-01631,2018/01/10,16:55:09,25.88,26.06,25.75,25.94,3,3,13,11,0.11,0.05,0.16,0.11,755,2.80384615385,1,1
ROOM-01632,2018/01/10,16:54:38,25.88,26.06,25.75,25.94,3,3,18,11,0.2,0.05,0.1,0.09,760,2.94615384615,0,0
ROOM-01633,2017/12/25,17:39:13,25.44,25.44,25.19,26.06,0,0,1,1,0.08,0.05,0.06,0.1,350,0.0153846153846,0,0
ROOM-01634,2018/01/10,16:20:56,25.81,26.06,25.69,25.81,5,6,36,22,0.1,0.05,0.07,0.09,560,3.78076923077,0,1
ROOM-01635,2017/12/24,01:33:21,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.04,0.06,0.06,365,0.0,0,0
ROOM-01636,2017/12/22,14:26:41,26.13,26.5,26.0,26.38,19,22,98,60,0.1,0.05,0.06,0.07,960,0.553846153846,0,0
ROOM-01637,2018/01/11,02:07:36,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.07,0.08,345,0.0,0,0
ROOM-01638,2017/12/23,17:35:57,26.19,26.0,25.75,26.31,151,241,188,12,0.46,0.31,0.53,0.24,760,1.42307692308,1,1
ROOM-01639,2018/01/11,06:20:21,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0
ROOM-01640,2017/12/25,16:06:17,25.44,25.44,25.38,26.13,6,8,35,25,0.08,0.05,0.06,0.11,350,-0.273076923077,0,0
ROOM-01641,2017/12/22,18:00:06,26.31,26.5,25.94,26.38,148,235,178,10,0.42,0.15,0.18,0.11,935,2.81923076923,1,0
ROOM-01642,2017/12/23,18:56:07,26.25,26.31,25.94,26.38,113,19,178,7,0.11,0.28,0.22,0.2,1035,-1.44615384615,0,0
ROOM-01643,2017/12/26,08:30:11,25.06,25.06,24.63,25.19,5,6,30,20,0.08,0.05,0.07,0.1,350,0.0,0,0
ROOM-01644,2018/01/11,03:40:32,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-01645,2017/12/23,09:30:23,25.06,25.06,24.63,25.31,7,7,37,24,0.08,0.05,0.06,0.06,360,0.0230769230769,0,0
ROOM-01646,2018/01/10,21:16:34,25.44,25.38,25.06,25.5,0,0,0,0,0.49,0.05,0.06,0.09,370,-0.284615384615,0,0
ROOM-01647,2017/12/24,04:52:59,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-01648,2017/12/23,13:47:43,26.0,26.88,25.44,26.31,163,250,85,65,0.57,0.72,0.19,0.19,570,3.30769230769,0,0
ROOM-01649,2017/12/26,00:08:17,25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0
ROOM-01650,2017/12/26,08:40:54,25.13,25.13,24.63,25.44,6,6,33,22,0.16,0.12,0.1,0.09,350,0.0,0,0
ROOM-01651,2018/01/10,17:43:40,25.94,26.31,25.81,25.94,142,228,6,7,0.33,0.44,0.16,0.09,845,0.703846153846,0,1
ROOM-01652,2017/12/23,09:51:19,25.06,25.06,24.69,25.44,8,9,41,27,0.08,0.05,0.06,0.05,360,0.0115384615385,0,0
ROOM-01653,2017/12/22,15:26:25,25.81,25.88,25.69,26.31,114,35,77,48,0.07,0.05,0.06,0.06,595,-3.35769230769,0,0
ROOM-01654,2017/12/22,17:47:51,26.25,25.88,25.88,26.31,150,238,179,11,0.58,0.62,2.44,0.07,860,1.4,0,0
ROOM-01655,2017/12/22,12:10:52,25.63,27.5,25.06,25.94,156,244,79,60,0.43,0.42,0.17,0.18,615,0.957692307692,1,0
ROOM-01656,2018/01/11,06:53:32,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-01657,2017/12/22,20:28:10,25.88,26.0,25.56,26.06,0,0,0,0,0.07,0.05,0.07,0.06,890,-3.59230769231,0,0
ROOM-01658,2018/01/11,05:44:36,25.13,25.13,24.56,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-01659,2017/12/24,00:50:27,25.44,25.44,24.94,25.75,0,0,0,0,0.06,0.05,0.07,0.07,365,-0.134615384615,0,0
ROOM-01660,2017/12/25,23:04:27,25.38,25.38,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01661,2017/12/23,01:37:04,25.31,25.31,24.81,25.75,0,0,0,0,0.08,0.05,0.06,0.07,370,0.0,0,0
ROOM-01662,2017/12/22,14:16:59,26.19,26.94,26.13,26.38,19,22,97,60,0.19,0.18,0.32,0.08,970,-0.303846153846,0,1
ROOM-01663,2017/12/23,23:21:37,25.5,25.44,25.0,25.56,0,0,0,0,0.08,0.05,0.06,0.06,380,0.0,0,0
ROOM-01664,2018/01/10,22:00:29,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.06,0.08,360,0.0,0,0
ROOM-01665,2017/12/26,02:17:58,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.09,355,0.0,0,0
ROOM-01666,2017/12/26,00:51:10,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-01667,2017/12/25,13:08:36,25.31,25.31,25.19,25.94,17,20,73,53,0.09,0.05,0.07,0.09,355,0.0,0,0
ROOM-01668,2017/12/25,10:44:37,25.13,25.13,24.81,25.69,11,12,51,35,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01669,2017/12/26,02:31:45,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-01670,2017/12/23,21:42:03,25.69,25.63,25.25,25.81,0,0,0,0,0.09,0.07,0.08,0.07,560,-2.20384615385,0,0
ROOM-01671,2017/12/22,20:02:38,26.06,26.31,25.75,26.19,0,0,0,0,0.07,0.06,0.07,0.06,1035,-5.05,0,0
ROOM-01672,2017/12/26,07:32:29,25.06,25.06,24.56,25.13,2,2,12,7,0.08,0.05,0.06,0.1,350,0.0,0,0
ROOM-01673,2017/12/22,13:45:50,26.13,27.06,26.0,26.31,164,255,278,71,0.12,0.07,0.46,0.08,875,1.11153846154,0,0
ROOM-01674,2017/12/23,03:18:41,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0653846153846,0,0
ROOM-01675,2017/12/24,05:35:22,25.19,25.19,24.63,25.5,0,0,0,0,0.06,0.04,0.05,0.06,360,-0.0923076923077,0,0
ROOM-01676,2018/01/10,21:02:47,25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.04,0.05,0.08,375,-0.280769230769,0,0
ROOM-01677,2017/12/26,07:09:00,25.06,25.13,24.56,25.25,0,0,5,3,0.08,0.05,0.06,0.09,350,-0.165384615385,0,0
ROOM-01678,2017/12/23,22:15:14,25.63,25.56,25.19,25.81,0,0,0,0,0.07,0.04,0.06,0.07,445,-2.18846153846,0,0
ROOM-01679,2017/12/23,17:23:42,26.19,25.88,25.69,26.38,116,22,186,10,0.43,0.15,0.17,0.2,735,2.31923076923,1,0
ROOM-01680,2017/12/23,00:30:11,25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.0269230769231,0,0
ROOM-01681,2017/12/25,19:07:33,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.09,350,-0.0269230769231,0,0
ROOM-01682,2017/12/22,18:03:41,26.31,26.38,25.94,26.44,149,235,178,10,0.58,2.85,1.89,0.41,965,4.01538461538,0,0
ROOM-01683,2017/12/24,08:08:32,25.06,25.13,24.56,25.44,5,5,27,18,0.07,0.05,0.05,0.06,360,0.0,0,0
ROOM-01684,2018/01/10,17:26:49,25.94,26.13,25.88,25.94,146,231,173,20,0.54,0.5,0.95,0.67,830,0.196153846154,1,1
ROOM-01685,2018/01/10,18:31:39,25.75,25.88,25.44,25.81,0,0,0,0,0.08,0.05,0.05,0.09,735,-1.42307692308,0,0
ROOM-01686,2017/12/22,15:57:03,26.0,25.81,25.56,26.31,118,30,54,35,0.07,0.05,0.06,0.06,595,1.66923076923,0,0
ROOM-01687,2017/12/22,12:40:29,25.81,28.94,25.38,26.06,160,244,223,67,0.45,0.65,1.86,0.5,695,2.19615384615,1,1
ROOM-01688,2017/12/22,14:57:19,25.94,26.06,25.75,26.31,14,19,85,52,0.09,0.05,0.07,0.07,730,-2.96153846154,0,0
ROOM-01689,2017/12/22,22:04:09,25.56,25.63,25.19,25.81,0,0,0,0,0.07,0.06,0.06,0.06,500,-1.53846153846,0,0
ROOM-01690,2017/12/25,20:56:49,25.44,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.1,0,0
ROOM-01691,2017/12/22,14:38:56,26.06,26.25,25.88,26.38,17,20,92,56,0.07,0.05,0.07,0.06,835,-6.24230769231,0,0
ROOM-01692,2017/12/25,18:54:16,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.07,0.1,350,-0.188461538462,0,0
ROOM-01693,2017/12/23,18:19:51,26.25,26.25,25.88,26.38,149,234,185,10,0.21,0.13,0.16,0.1,965,2.11538461538,0,1
ROOM-01694,2017/12/22,20:47:34,25.81,25.88,25.44,26.06,0,0,0,0,0.07,0.04,0.06,0.06,795,-2.25384615385,0,0
ROOM-01695,2018/01/10,17:05:52,25.94,26.13,25.75,25.94,149,238,182,24,0.52,0.21,0.15,0.09,780,1.46538461538,0,1
ROOM-01696,2017/12/22,11:48:55,25.5,25.63,24.94,25.81,155,234,73,56,0.33,0.19,0.11,0.13,545,3.90769230769,1,0
ROOM-01697,2017/12/24,09:04:11,25.13,25.13,24.69,25.44,7,7,36,24,0.07,0.05,0.06,0.07,360,-0.0384615384615,0,0
ROOM-01698,2017/12/24,01:20:04,25.38,25.44,24.88,25.75,0,0,0,0,0.06,0.05,0.05,0.06,365,0.0,0,0
ROOM-01699,2017/12/22,12:39:28,25.81,28.94,25.38,26.13,159,243,222,66,0.58,0.56,3.65,0.27,690,1.97692307692,1,1
ROOM-01700,2017/12/22,17:30:29,26.19,25.81,25.81,26.31,115,24,176,9,0.9,0.38,0.94,0.24,805,2.10384615385,1,1
ROOM-01701,2017/12/26,04:47:04,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.09,355,0.0,0,0
ROOM-01702,2018/01/11,01:27:47,25.19,25.25,24.81,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0
ROOM-01703,2018/01/10,19:49:46,25.56,25.56,25.19,25.63,0,0,0,0,0.07,0.04,0.05,0.09,470,-0.884615384615,0,0
ROOM-01704,2017/12/22,15:20:18,25.88,25.88,25.69,26.31,13,16,80,49,0.07,0.05,0.06,0.06,615,-3.16923076923,0,0
ROOM-01705,2018/01/11,05:53:17,25.13,25.13,24.56,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-01706,2018/01/11,06:07:35,25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-01707,2018/01/10,21:39:02,25.31,25.38,25.06,25.56,0,0,0,0,0.07,0.05,0.06,0.08,365,-0.161538461538,0,0
ROOM-01708,2017/12/23,07:03:51,25.06,25.06,24.44,25.38,0,0,4,3,0.07,0.05,0.06,0.06,355,-0.0230769230769,0,0
ROOM-01709,2017/12/24,03:15:28,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.04,0.05,0.06,360,-0.00384615384615,0,0
ROOM-01710,2017/12/25,22:26:40,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0,0,0
ROOM-01711,2018/01/11,00:59:42,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-01712,2017/12/24,01:53:46,25.38,25.38,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0
ROOM-01713,2017/12/22,21:49:21,25.63,25.63,25.25,25.94,0,0,0,0,0.07,0.05,0.07,0.06,550,-1.90384615385,0,0
ROOM-01714,2017/12/22,11:18:47,25.25,24.94,24.75,25.63,123,35,60,45,0.94,0.12,0.13,0.06,445,0.946153846154,0,0
